ticker,commodity,date,open,high,low,close,volume
RB=F,RBOB Gasoline,2020-08-10,1.219499946,1.24909997,1.208099961,1.229300022,61142
RB=F,RBOB Gasoline,2020-08-11,1.23210001,1.260599971,1.201500058,1.20449996,61828
RB=F,RBOB Gasoline,2020-08-12,1.209599972,1.248200059,1.206699967,1.243800044,54239
RB=F,RBOB Gasoline,2020-08-14,1.236400008,1.253000021,1.225700021,1.244600058,47703
RB=F,RBOB Gasoline,2020-08-21,1.298099995,1.311300039,1.255200028,1.284100056,35308
RB=F,RBOB Gasoline,2020-08-25,1.370100021,1.439499974,1.363100052,1.395900011,53377
RB=F,RBOB Gasoline,2020-08-27,1.355399966,1.374300003,1.269000053,1.284500003,22824
RB=F,RBOB Gasoline,2020-09-01,1.22239995,1.244400024,1.219400048,1.224699974,45255
RB=F,RBOB Gasoline,2020-09-02,1.235900044,1.246999979,1.192399979,1.202000022,60644
RB=F,RBOB Gasoline,2020-09-03,1.202000022,1.212599993,1.174800038,1.204900026,51282
RB=F,RBOB Gasoline,2020-09-04,1.204900026,1.210399985,1.155699968,1.17719996,65584
RB=F,RBOB Gasoline,2020-09-08,1.163499951,1.173499942,1.085100055,1.102800012,85852
RB=F,RBOB Gasoline,2020-09-09,1.104900002,1.129199982,1.093299985,1.119300008,64781
RB=F,RBOB Gasoline,2020-09-10,1.120000005,1.131399989,1.08829999,1.0977,65657
RB=F,RBOB Gasoline,2020-09-11,1.088400006,1.115399957,1.075500011,1.094900012,65275
RB=F,RBOB Gasoline,2020-09-14,1.107599974,1.120399952,1.092700005,1.10679996,73384
RB=F,RBOB Gasoline,2020-09-23,1.174399972,1.200000048,1.164700031,1.181300044,31483
RB=F,RBOB Gasoline,2020-09-25,1.193300009,1.216500044,1.184999943,1.21420002,28774
RB=F,RBOB Gasoline,2020-09-28,1.209900022,1.252599955,1.204200029,1.246600032,23760
RB=F,RBOB Gasoline,2020-10-06,1.201200008,1.243299961,1.195199966,1.235100031,75955
RB=F,RBOB Gasoline,2020-10-08,1.20599997,1.237599969,1.203699946,1.231600046,63648
RB=F,RBOB Gasoline,2020-10-09,1.233800054,1.235299945,1.197700024,1.203199983,72480
RB=F,RBOB Gasoline,2020-10-14,1.177999973,1.204200029,1.165099978,1.197100043,47246
RB=F,RBOB Gasoline,2020-10-15,1.197100043,1.203400016,1.138399959,1.179999948,52386
RB=F,RBOB Gasoline,2020-10-16,1.180299997,1.182800055,1.142199993,1.168799996,41160
RB=F,RBOB Gasoline,2020-10-22,1.138499975,1.17019999,1.133100033,1.158100009,17201
RB=F,RBOB Gasoline,2020-10-23,1.158499956,1.162700057,1.131000042,1.138900042,22113
RB=F,RBOB Gasoline,2020-10-28,1.124500036,1.125100017,1.069100022,1.081400037,18861
RB=F,RBOB Gasoline,2020-11-03,1.059000015,1.08829999,1.041100025,1.076900005,65461
RB=F,RBOB Gasoline,2020-11-04,1.081699967,1.112499952,1.06099999,1.108100057,56648
RB=F,RBOB Gasoline,2020-11-06,1.113999963,1.113999963,1.075700045,1.084400058,63953
RB=F,RBOB Gasoline,2020-11-11,1.200700045,1.234099984,1.172899961,1.175899982,67928
RB=F,RBOB Gasoline,2020-11-17,1.150900006,1.159800053,1.12440002,1.15320003,42175
RB=F,RBOB Gasoline,2020-11-18,1.157299995,1.178500056,1.148200035,1.162899971,37125
RB=F,RBOB Gasoline,2020-11-19,1.154500008,1.170099974,1.14230001,1.162500024,34314
RB=F,RBOB Gasoline,2020-11-25,1.257699966,1.296000004,1.256399989,1.287500024,34852
RB=F,RBOB Gasoline,2020-12-07,1.264500022,1.274000049,1.243800044,1.255800009,58548
RB=F,RBOB Gasoline,2020-12-09,1.258000016,1.286000013,1.249500036,1.275900006,76871
RB=F,RBOB Gasoline,2020-12-14,1.311300039,1.328500032,1.286200047,1.319100022,62999
RB=F,RBOB Gasoline,2020-12-18,1.389400005,1.401800036,1.378399968,1.395599961,51512
RB=F,RBOB Gasoline,2020-12-28,1.378800035,1.398499966,1.363000035,1.367699981,13944
RB=F,RBOB Gasoline,2020-12-29,1.367300034,1.395099998,1.3671,1.387899995,17158
RB=F,RBOB Gasoline,2020-12-30,1.390499949,1.423499942,1.388800025,1.411999941,14824
RB=F,RBOB Gasoline,2021-01-05,1.366000056,1.458600044,1.361799955,1.452100039,74245
RB=F,RBOB Gasoline,2021-01-06,1.443899989,1.493100047,1.440400004,1.475000024,68827
RB=F,RBOB Gasoline,2021-01-08,1.486600041,1.549499989,1.483100057,1.542299986,80753
RB=F,RBOB Gasoline,2021-01-12,1.520499945,1.561300039,1.519199967,1.552999973,65319
RB=F,RBOB Gasoline,2021-01-14,1.547299981,1.560700059,1.518300056,1.553900003,55329
RB=F,RBOB Gasoline,2021-01-15,1.559700012,1.562399983,1.516000032,1.528399944,55210
RB=F,RBOB Gasoline,2021-01-20,1.538100004,1.563500047,1.529999971,1.543900013,25445
RB=F,RBOB Gasoline,2021-01-26,1.565600038,1.588999987,1.553500056,1.58070004,27080
RB=F,RBOB Gasoline,2021-01-28,1.57190001,1.611899972,1.56340003,1.582900047,22911
RB=F,RBOB Gasoline,2021-01-29,1.580600023,1.629299998,1.567600012,1.57249999,101179
RB=F,RBOB Gasoline,2021-02-03,1.642099977,1.658300042,1.631199956,1.648599982,59381
RB=F,RBOB Gasoline,2021-02-04,1.653499961,1.661499977,1.62440002,1.644799948,49900
RB=F,RBOB Gasoline,2021-02-05,1.653499961,1.673200011,1.646999955,1.649299979,65844
RB=F,RBOB Gasoline,2021-02-10,1.669800043,1.672099948,1.638499975,1.653399944,88353
RB=F,RBOB Gasoline,2021-02-17,1.775300026,1.824000001,1.759899974,1.810500026,49600
RB=F,RBOB Gasoline,2021-02-18,1.813199997,1.84860003,1.772099972,1.79429996,52681
RB=F,RBOB Gasoline,2021-02-22,1.787299991,1.857200027,1.786399961,1.841699958,38754
RB=F,RBOB Gasoline,2021-02-24,1.85860002,1.899999976,1.84860003,1.895599961,22835
RB=F,RBOB Gasoline,2021-02-25,1.894999981,1.904000044,1.868700027,1.89230001,24196
RB=F,RBOB Gasoline,2021-03-05,2.002899885,2.078999996,1.993899941,2.064699888,72631
RB=F,RBOB Gasoline,2021-03-17,2.095200062,2.103800058,2.030900002,2.047100067,73090
RB=F,RBOB Gasoline,2021-03-18,2.047899961,2.067500114,1.897099972,1.944100022,68912
RB=F,RBOB Gasoline,2021-03-23,1.958999991,1.959100008,1.870900035,1.896399975,27951
RB=F,RBOB Gasoline,2021-03-26,1.92110002,1.981299996,1.92110002,1.967300057,28332
RB=F,RBOB Gasoline,2021-03-31,2.00999999,2.00999999,1.937100053,1.953299999,53660
RB=F,RBOB Gasoline,2021-04-06,1.966699958,2.017100096,1.959900022,1.966300011,58397
RB=F,RBOB Gasoline,2021-04-09,1.959800005,1.969099998,1.940000057,1.962100029,70435
RB=F,RBOB Gasoline,2021-04-12,1.964599967,1.998200059,1.943500042,1.970000029,63222
RB=F,RBOB Gasoline,2021-04-14,1.975499988,2.046499968,1.970199943,2.03550005,74900
RB=F,RBOB Gasoline,2021-04-15,2.026599884,2.053499937,2.01760006,2.051800013,54820
RB=F,RBOB Gasoline,2021-04-22,1.973999977,1.996999979,1.960800052,1.974699974,24987
RB=F,RBOB Gasoline,2021-04-23,1.983999968,2.003599882,1.970000029,1.995700002,44132
RB=F,RBOB Gasoline,2021-04-26,1.993100047,1.998700023,1.940899968,1.978600025,35625
RB=F,RBOB Gasoline,2021-05-06,2.135099888,2.154299974,2.108999968,2.113699913,65884
RB=F,RBOB Gasoline,2021-05-11,2.13409996,2.145200014,2.094700098,2.139899969,69273
RB=F,RBOB Gasoline,2021-05-17,2.127099991,2.163300037,2.11439991,2.158299923,50965
RB=F,RBOB Gasoline,2021-05-18,2.162899971,2.180000067,2.1177001,2.160900116,51472
RB=F,RBOB Gasoline,2021-05-20,2.104599953,2.114000082,2.039900064,2.047199965,42783
RB=F,RBOB Gasoline,2021-05-26,2.117300034,2.153300047,2.106800079,2.150099993,29509
RB=F,RBOB Gasoline,2021-05-28,2.158600092,2.167500019,2.128999949,2.1401999,67130
RB=F,RBOB Gasoline,2021-06-02,2.174200058,2.198999882,2.169199944,2.194099903,49379
RB=F,RBOB Gasoline,2021-06-07,2.205499887,2.217099905,2.190000057,2.193099976,58757
RB=F,RBOB Gasoline,2021-06-10,2.199899912,2.226399899,2.1723001,2.212199926,62164
RB=F,RBOB Gasoline,2021-06-14,2.182699919,2.216300011,2.165199995,2.171200037,48633
RB=F,RBOB Gasoline,2021-06-15,2.180799961,2.191099882,2.16079998,2.17050004,51137
RB=F,RBOB Gasoline,2021-06-16,2.177200079,2.183599949,2.138900042,2.156199932,52164
RB=F,RBOB Gasoline,2021-06-17,2.144399881,2.173599958,2.099999905,2.134200096,48974
RB=F,RBOB Gasoline,2021-06-23,2.226700068,2.282000065,2.219799995,2.266900063,51176
RB=F,RBOB Gasoline,2021-07-09,2.262500048,2.300499916,2.252099991,2.292000055,69812
RB=F,RBOB Gasoline,2021-07-13,2.282999992,2.320600033,2.27060008,2.318300009,54456
RB=F,RBOB Gasoline,2021-07-14,2.318300009,2.318900108,2.254600048,2.293499947,81447
RB=F,RBOB Gasoline,2021-07-15,2.292599916,2.293299913,2.239300013,2.250299931,44832
RB=F,RBOB Gasoline,2021-07-16,2.245599985,2.271300077,2.22059989,2.253599882,44650
RB=F,RBOB Gasoline,2021-07-19,2.241600037,2.246299982,2.093400002,2.110399961,45280
RB=F,RBOB Gasoline,2021-07-21,2.110800028,2.217700005,2.108299971,2.216700077,37437
RB=F,RBOB Gasoline,2021-07-22,2.213900089,2.279900074,2.20449996,2.273200035,36195
RB=F,RBOB Gasoline,2021-07-29,2.312200069,2.352600098,2.306200027,2.351399899,22316
RB=F,RBOB Gasoline,2021-08-03,2.282099962,2.303299904,2.233700037,2.270800114,52609
RB=F,RBOB Gasoline,2021-08-06,2.295099974,2.317500114,2.244400024,2.256900072,90356
RB=F,RBOB Gasoline,2021-08-13,2.272300005,2.274399996,2.246000051,2.262599945,76053
RB=F,RBOB Gasoline,2021-08-18,2.162499905,2.187799931,2.125499964,2.147700071,77702
RB=F,RBOB Gasoline,2021-08-31,2.316900015,2.317199945,2.258300066,2.282599926,95883
RB=F,RBOB Gasoline,2021-09-01,2.135099888,2.149199963,2.088000059,2.110899925,91566
RB=F,RBOB Gasoline,2021-09-09,2.138799906,2.151599884,2.078999996,2.099699974,80979
RB=F,RBOB Gasoline,2021-09-10,2.102900028,2.159199953,2.097500086,2.154000044,71410
RB=F,RBOB Gasoline,2021-09-13,2.157000065,2.182199955,2.147000074,2.160900116,58917
RB=F,RBOB Gasoline,2021-09-17,2.178600073,2.184400082,2.147500038,2.171299934,56998
RB=F,RBOB Gasoline,2021-09-20,2.178100109,2.178100109,2.103699923,2.115200043,45260
RB=F,RBOB Gasoline,2021-09-22,2.118099928,2.140000105,2.085099936,2.123899937,40484
RB=F,RBOB Gasoline,2021-09-28,2.216399908,2.246200085,2.177299976,2.201900005,23889
RB=F,RBOB Gasoline,2021-10-04,2.244999886,2.323299885,2.228100061,2.308500051,64638
RB=F,RBOB Gasoline,2021-10-05,2.30979991,2.371500015,2.308799982,2.357899904,69173
RB=F,RBOB Gasoline,2021-10-11,2.374500036,2.411499977,2.36619997,2.377899885,67873
RB=F,RBOB Gasoline,2021-10-12,2.377899885,2.401000023,2.356899977,2.3829,63690
RB=F,RBOB Gasoline,2021-10-13,2.38470006,2.418600082,2.346199989,2.405499935,75020
RB=F,RBOB Gasoline,2021-10-14,2.416199923,2.441099882,2.388799906,2.434999943,71901
RB=F,RBOB Gasoline,2021-10-18,2.479500055,2.513499975,2.470299959,2.486599922,51122
RB=F,RBOB Gasoline,2021-10-19,2.473799944,2.500400066,2.43840003,2.475500107,39794
RB=F,RBOB Gasoline,2021-10-20,2.481800079,2.511199951,2.426300049,2.508399963,40252
RB=F,RBOB Gasoline,2021-10-21,2.508899927,2.515300035,2.452600002,2.480099916,35631
RB=F,RBOB Gasoline,2021-10-25,2.492500067,2.541500092,2.481899977,2.516200066,38570
RB=F,RBOB Gasoline,2021-10-27,2.504899979,2.507699966,2.430399895,2.449700117,26778
RB=F,RBOB Gasoline,2021-11-05,2.308000088,2.345700026,2.280299902,2.320899963,80493
RB=F,RBOB Gasoline,2021-11-12,2.312400103,2.324500084,2.259500027,2.311399937,62555
RB=F,RBOB Gasoline,2021-11-15,2.311000109,2.344500065,2.267100096,2.328799963,74145
RB=F,RBOB Gasoline,2021-11-17,2.351999998,2.354500055,2.260699987,2.280299902,59648
RB=F,RBOB Gasoline,2021-11-23,2.249000072,2.345000029,2.219599962,2.337199926,43996
RB=F,RBOB Gasoline,2021-11-29,2.078500032,2.163100004,2.054500103,2.077100039,29118
RB=F,RBOB Gasoline,2021-11-30,2.103600025,2.103600025,1.948699951,1.980100036,83219
RB=F,RBOB Gasoline,2021-12-01,1.959599972,2.036900043,1.930299997,1.951099992,72217
RB=F,RBOB Gasoline,2021-12-06,1.965000033,2.064599991,1.965000033,2.043299913,58377
RB=F,RBOB Gasoline,2021-12-07,2.058399916,2.123399973,2.053499937,2.099999905,76112
RB=F,RBOB Gasoline,2021-12-10,2.116300106,2.157299995,2.10619998,2.137200117,58867
RB=F,RBOB Gasoline,2021-12-21,2.105099916,2.16230011,2.083300114,2.152199984,29550
RB=F,RBOB Gasoline,2021-12-22,2.154299974,2.180999994,2.13409996,2.167999983,35323
RB=F,RBOB Gasoline,2021-12-29,2.247600079,2.287800074,2.232800007,2.271699905,18747
RB=F,RBOB Gasoline,2021-12-30,2.271100044,2.301000118,2.253799915,2.296799898,14364
RB=F,RBOB Gasoline,2022-01-04,2.256000042,2.296900034,2.249500036,2.276299953,72879
RB=F,RBOB Gasoline,2022-01-06,2.270900011,2.328000069,2.256400108,2.30430007,60776
RB=F,RBOB Gasoline,2022-01-10,2.303900003,2.318000078,2.26789999,2.275399923,61550
RB=F,RBOB Gasoline,2022-01-18,2.424700022,2.469199896,2.407500029,2.431799889,57879
RB=F,RBOB Gasoline,2022-01-19,2.459199905,2.478600025,2.431799889,2.457000017,34788
RB=F,RBOB Gasoline,2022-01-24,2.445499897,2.465699911,2.369899988,2.398000002,34088
RB=F,RBOB Gasoline,2022-01-25,2.421499968,2.464999914,2.402299881,2.459500074,30337
RB=F,RBOB Gasoline,2022-01-31,2.559900045,2.574100018,2.538800001,2.55430007,69365
RB=F,RBOB Gasoline,2022-02-01,2.556999922,2.588200092,2.511199951,2.575200081,78796
RB=F,RBOB Gasoline,2022-02-03,2.603600025,2.647500038,2.57310009,2.642699957,73289
RB=F,RBOB Gasoline,2022-02-07,2.674999952,2.720000029,2.669699907,2.685300112,81921
RB=F,RBOB Gasoline,2022-02-14,2.743400097,2.786999941,2.701699972,2.77940011,60917
RB=F,RBOB Gasoline,2022-02-22,2.691499949,2.802000046,2.650000095,2.710799932,39560
RB=F,RBOB Gasoline,2022-02-28,2.731699944,2.835900068,2.731699944,2.796999931,68912
RB=F,RBOB Gasoline,2022-03-04,3.303900003,3.550400019,3.251100063,3.54399991,82356
RB=F,RBOB Gasoline,2022-03-08,3.612400055,3.832900047,3.524800062,3.682600021,79959
RB=F,RBOB Gasoline,2022-03-10,3.321799994,3.42689991,3.13409996,3.156699896,54706
RB=F,RBOB Gasoline,2022-03-16,2.943900108,3.094799995,2.943900108,2.987499952,32390
RB=F,RBOB Gasoline,2022-03-18,3.221999884,3.271100044,3.155900002,3.238800049,32255
RB=F,RBOB Gasoline,2022-03-22,3.374200106,3.423700094,3.299999952,3.330699921,25059
RB=F,RBOB Gasoline,2022-03-23,3.332999945,3.457600117,3.299400091,3.438699961,28812
RB=F,RBOB Gasoline,2022-04-01,3.159499884,3.191999912,3.094799995,3.15350008,45474
RB=F,RBOB Gasoline,2022-04-04,3.14989996,3.243499994,3.118000031,3.19810009,41111
RB=F,RBOB Gasoline,2022-04-05,3.217400074,3.254499912,3.109200001,3.164900064,40479
RB=F,RBOB Gasoline,2022-04-06,3.147700071,3.210000038,3.033799887,3.046200037,39841
RB=F,RBOB Gasoline,2022-04-08,3.042200089,3.141499996,3.016599894,3.131599903,50070
RB=F,RBOB Gasoline,2022-04-18,3.392199993,3.445600033,3.331700087,3.378099918,30032
RB=F,RBOB Gasoline,2022-04-25,3.298599958,3.298599958,3.137200117,3.239799976,32328
RB=F,RBOB Gasoline,2022-04-27,3.371999979,3.477999926,3.325099945,3.45600009,31882
RB=F,RBOB Gasoline,2022-04-29,3.470900059,3.524300098,3.459100008,3.472100019,59324
RB=F,RBOB Gasoline,2022-05-03,3.495599985,3.544500113,3.441200018,3.501199961,61882
RB=F,RBOB Gasoline,2022-05-04,3.544399977,3.675400019,3.539999962,3.652299881,58832
RB=F,RBOB Gasoline,2022-05-06,3.670000076,3.822000027,3.633399963,3.759000063,67589
RB=F,RBOB Gasoline,2022-05-09,3.812900066,3.831199884,3.615099907,3.641900063,63191
RB=F,RBOB Gasoline,2022-05-17,4.018599987,4.052400112,3.904799938,3.941699982,56762
RB=F,RBOB Gasoline,2022-05-18,3.965300083,3.982599974,3.678999901,3.72059989,63812
RB=F,RBOB Gasoline,2022-05-25,3.813699961,3.888200045,3.786000013,3.831700087,36215
RB=F,RBOB Gasoline,2022-05-27,3.871599913,4.02850008,3.856699944,4.015799999,25633
RB=F,RBOB Gasoline,2022-06-03,4.249499798,4.309599876,4.15500021,4.252200127,48330
RB=F,RBOB Gasoline,2022-06-06,4.272500038,4.326000214,4.184500217,4.19299984,50577
RB=F,RBOB Gasoline,2022-06-07,4.237699986,4.24119997,4.052700043,4.157700062,68560
RB=F,RBOB Gasoline,2022-06-14,4.010000229,4.129899979,3.943300009,3.993799925,51927
RB=F,RBOB Gasoline,2022-06-17,3.912699938,3.952100039,3.643199921,3.792999983,57574
RB=F,RBOB Gasoline,2022-06-27,3.874799967,3.92930007,3.8118999,3.837199926,33646
RB=F,RBOB Gasoline,2022-07-06,3.370800018,3.401499987,3.187999964,3.236599922,47886
RB=F,RBOB Gasoline,2022-07-07,3.224999905,3.485500097,3.210000038,3.420399904,53674
RB=F,RBOB Gasoline,2022-07-08,3.41260004,3.481800079,3.348099947,3.447099924,40285
RB=F,RBOB Gasoline,2022-07-20,3.306699991,3.318799973,3.244999886,3.275399923,30273
RB=F,RBOB Gasoline,2022-07-22,3.150000095,3.253000021,3.089099884,3.222800016,34544
RB=F,RBOB Gasoline,2022-08-01,3.107000113,3.113300085,2.910099983,2.998100042,56469
RB=F,RBOB Gasoline,2022-08-04,2.931900024,2.937000036,2.757499933,2.793499947,42622
RB=F,RBOB Gasoline,2022-08-12,3.063800097,3.084399939,3.004400015,3.046000004,38814
RB=F,RBOB Gasoline,2022-08-30,2.881799936,2.892999887,2.666100025,2.694400072,15836
RB=F,RBOB Gasoline,2022-09-01,2.410300016,2.432300091,2.35010004,2.385299921,49257
RB=F,RBOB Gasoline,2022-09-02,2.385299921,2.497800112,2.380700111,2.46359992,48442
RB=F,RBOB Gasoline,2022-09-07,2.435800076,2.467200041,2.300100088,2.307699919,38266
RB=F,RBOB Gasoline,2022-09-16,2.432800055,2.444999933,2.375,2.415699959,33478
RB=F,RBOB Gasoline,2022-09-19,2.410900116,2.472599983,2.338399887,2.464099884,33015
RB=F,RBOB Gasoline,2022-09-22,2.481699944,2.588399887,2.460900068,2.515700102,40285
RB=F,RBOB Gasoline,2022-09-23,2.52579999,2.528300047,2.343499899,2.382999897,38611
RB=F,RBOB Gasoline,2022-09-28,2.5006001,2.585999966,2.463099957,2.577899933,19583
RB=F,RBOB Gasoline,2022-10-05,2.671200037,2.700000048,2.593199968,2.668499947,55795
RB=F,RBOB Gasoline,2022-10-06,2.660000086,2.711899996,2.626699924,2.681400061,43151
RB=F,RBOB Gasoline,2022-10-07,2.700099945,2.767499924,2.664499998,2.734600067,52094
RB=F,RBOB Gasoline,2022-10-17,2.636100054,2.66899991,2.576200008,2.593100071,43302
RB=F,RBOB Gasoline,2022-10-20,2.64289999,2.716099977,2.636300087,2.647799969,25599
RB=F,RBOB Gasoline,2022-10-21,2.650300026,2.680599928,2.621799946,2.661999941,25585
RB=F,RBOB Gasoline,2022-10-25,2.743599892,2.926300049,2.675499916,2.915999889,43878
RB=F,RBOB Gasoline,2022-11-15,2.540299892,2.575000048,2.487999916,2.51609993,44545
RB=F,RBOB Gasoline,2022-11-18,2.46600008,2.474999905,2.353699923,2.420799971,32434
RB=F,RBOB Gasoline,2022-11-21,2.42140007,2.484499931,2.325999975,2.437099934,43478
RB=F,RBOB Gasoline,2022-11-25,2.473599911,2.479300022,2.318399906,2.328200102,18684
RB=F,RBOB Gasoline,2022-11-30,2.332000017,2.434999943,2.332000017,2.418499947,44551
RB=F,RBOB Gasoline,2022-12-01,2.373699903,2.420399904,2.335799932,2.342000008,43897
RB=F,RBOB Gasoline,2022-12-05,2.298500061,2.34800005,2.196199894,2.201900005,55355
RB=F,RBOB Gasoline,2022-12-14,2.157599926,2.252399921,2.147700071,2.244400024,41915
RB=F,RBOB Gasoline,2022-12-15,2.24819994,2.249599934,2.164200068,2.166800022,33443
RB=F,RBOB Gasoline,2022-12-22,2.26699996,2.290600061,2.22149992,2.248800039,35480
RB=F,RBOB Gasoline,2022-12-27,2.391499996,2.417500019,2.352400064,2.360199928,25189
RB=F,RBOB Gasoline,2023-01-03,2.49090004,2.505700111,2.348400116,2.361200094,65711
RB=F,RBOB Gasoline,2023-01-06,2.269999981,2.318700075,2.235599995,2.244600058,45192
RB=F,RBOB Gasoline,2023-01-24,2.692300081,2.698999882,2.631900072,2.648699999,31893
RB=F,RBOB Gasoline,2023-01-25,2.678200006,2.713500023,2.578500032,2.593400002,24843
RB=F,RBOB Gasoline,2023-02-06,2.31159997,2.384200096,2.272000074,2.373399973,62798
RB=F,RBOB Gasoline,2023-02-07,2.396300077,2.467000008,2.373899937,2.456799984,60964
RB=F,RBOB Gasoline,2023-02-08,2.451400042,2.484999895,2.406399965,2.462800026,52671
RB=F,RBOB Gasoline,2023-02-09,2.469099998,2.483999968,2.404500008,2.44749999,46981
RB=F,RBOB Gasoline,2023-02-13,2.506500006,2.533699989,2.465399981,2.531100035,50054
RB=F,RBOB Gasoline,2023-02-15,2.477699995,2.50880003,2.421900034,2.497800112,44176
RB=F,RBOB Gasoline,2023-02-16,2.49119997,2.5151999,2.41170001,2.435499907,38163
RB=F,RBOB Gasoline,2023-02-21,2.404500008,2.455300093,2.402100086,2.415600061,32244
RB=F,RBOB Gasoline,2023-02-27,2.360300064,2.378000021,2.328799963,2.368299961,25609
RB=F,RBOB Gasoline,2023-02-28,2.394200087,2.44749999,2.378400087,2.434299946,41961
RB=F,RBOB Gasoline,2023-03-03,2.692600012,2.756900072,2.623500109,2.750400066,50425
RB=F,RBOB Gasoline,2023-03-06,2.755000114,2.799200058,2.708699942,2.796499968,52713
RB=F,RBOB Gasoline,2023-03-08,2.685199976,2.700099945,2.654200077,2.688899994,47945
RB=F,RBOB Gasoline,2023-03-09,2.684000015,2.706899881,2.599600077,2.605099916,52565
RB=F,RBOB Gasoline,2023-03-15,2.560400009,2.59649992,2.386199951,2.43840003,53573
RB=F,RBOB Gasoline,2023-03-17,2.493599892,2.559700012,2.447299957,2.501499891,50274
RB=F,RBOB Gasoline,2023-03-21,2.536000013,2.570800066,2.505500078,2.538899899,32348
RB=F,RBOB Gasoline,2023-03-23,2.566699982,2.651900053,2.566499949,2.605900049,30784
RB=F,RBOB Gasoline,2023-04-05,2.758599997,2.824599981,2.739500046,2.820100069,83356
RB=F,RBOB Gasoline,2023-04-06,2.821099997,2.842799902,2.788800001,2.813299894,0
RB=F,RBOB Gasoline,2023-04-11,2.8125,2.868200064,2.78399992,2.865200043,63464
RB=F,RBOB Gasoline,2023-04-14,2.83769989,2.845099926,2.799400091,2.835900068,56395
RB=F,RBOB Gasoline,2023-04-18,2.775599957,2.78670001,2.721199989,2.75090003,39445
RB=F,RBOB Gasoline,2023-04-24,2.601599932,2.64560008,2.551599979,2.631799936,28132
RB=F,RBOB Gasoline,2023-04-26,2.600199938,2.618000031,2.541699886,2.549400091,25449
RB=F,RBOB Gasoline,2023-04-27,2.549400091,2.563699961,2.517499924,2.532799959,21146
RB=F,RBOB Gasoline,2023-04-28,2.535300016,2.595000029,2.532799959,2.578000069,60474
RB=F,RBOB Gasoline,2023-05-01,2.532500029,2.558000088,2.474400043,2.550400019,58592
RB=F,RBOB Gasoline,2023-05-02,2.552599907,2.559999943,2.424000025,2.43569994,61666
RB=F,RBOB Gasoline,2023-05-03,2.434000015,2.437099934,2.304100037,2.322099924,68848
RB=F,RBOB Gasoline,2023-05-04,2.302999973,2.359100103,2.25,2.325900078,65808
RB=F,RBOB Gasoline,2023-05-05,2.325500011,2.400000095,2.320800066,2.378999949,49696
